HomeTeam,AwayTeam,HomeScore,AwayScore,MatchDate,Tournament,MatchType,Result
Excelsior,Volendam,4,0,12.04.2024,HOL,rekabet-gecmisi,H
Volendam,Excelsior,3,1,29.10.2023,HOL,rekabet-gecmisi,H
Volendam,Excelsior,3,2,28.05.2023,HOL,rekabet-gecmisi,H
Excelsior,Volendam,2,0,20.01.2023,HOL,rekabet-gecmisi,H
Go Ahead,Volendam,3,0,HOL
CS Sfaxien,Esper. Tunis,0,1,TUN
29 Ara,,son-maclari,A
CS Sfaxien,S. Tunisien,1,2,TUN
26 Ara,,son-maclari,A
ES Metlaoui,CS Sfaxien,2,1,TUN
22 Ara,,son-maclari,H
AS Soliman,CS Sfaxien,1,4,TUN
1 Ara,,son-maclari,A
CS Sfaxien,US Tataouine,2,0,TUN
23 Kas,,son-maclari,H
Monastir,CS Sfaxien,1,1,TUN
10 Kas,,son-maclari,D
CS Sfaxien,O. De Beja,0,0,TUN
3 Kas,,son-maclari,D
CS Sfaxien,Zarzis,1,1,TUN
27 Eki,,son-maclari,D
C. Africain,CS Sfaxien,0,0,TUN
19 Eki,,son-maclari,D
CS Sfaxien,EGS Gafsa,2,0,TUN
3 Eki,,son-maclari,H
Sfax Railway,CS Chebba,3,0,22.02.2025,LIG,rekabet-gecmisi,H
CS Chebba,Sfax Railway,2,2,02.11.2024,LIG,rekabet-gecmisi,D
Sfax Railway,ES Jerba M.,3,2,LIG
23 May,,son-maclari,H
AS Jelma,Sfax Railway,3,2,LIG
16 May,,son-maclari,H
Sfax Railway,Stade Gabesi,0,0,LIG
10 May,,son-maclari,D
Rogba T.,Sfax Railway,0,1,LIG
5 May,,son-maclari,A
Sfax Railway,AS Agareb,1,0,LIG
27 Nis,,son-maclari,H
