HomeTeam,AwayTeam,HomeScore,AwayScore,MatchDate,Tournament,MatchType,Result
8 Ağu,,son-maclari,D
Paderborn,Holstein K.,2,1,ALM2
2 Ağu,,son-maclari,H
Karlsruhe,Paderborn,3,0,ALM2
18 May,,son-maclari,H
Paderborn,Magdeburg,2,1,ALM2
10 May,,son-maclari,H
Schalke 04,Paderborn,0,2,ALM2
2 May,,son-maclari,A
Paderborn,Elversberg,1,1,ALM2
26 Nis,,son-maclari,D
Nürnberg,Paderborn,2,3,ALM2
19 Nis,,son-maclari,A
Paderborn,F.Düsseldorf,1,2,ALM2
13 Nis,,son-maclari,A
Braunschweig,Paderborn,3,2,ALM2
4 Nis,,son-maclari,H
Paderborn,Köln,1,2,ALM2
29 Mar,,son-maclari,A
Paderborn,KLautern,5,3,ALM2
15 Mar,,son-maclari,H
Regensburg,Paderborn,0,0,ALM2
9 Mar,,son-maclari,D
Paderborn,Hamburg,2,0,ALM2
2 Mar,,son-maclari,H
Hannover,Paderborn,1,1,ALM2
22 Şub,,son-maclari,D
Paderborn,P. Munster,2,0,ALM2
14 Şub,,son-maclari,H
Ulm 1846,Paderborn,0,2,ALM2
8 Şub,,son-maclari,A
Paderborn,G. Furth,1,2,ALM2
2 Şub,,son-maclari,A
Darmstadt,Paderborn,0,1,ALM2
26 Oca,,son-maclari,A
Paderborn,Hertha B.,1,2,ALM2
19 Oca,,son-maclari,A
Paderborn,Karlsruhe,1,2,ALM2
21 Ara,,son-maclari,A
Magdeburg,Paderborn,1,1,ALM2
14 Ara,,son-maclari,D
Paderborn,Schalke 04,2,4,ALM2
6 Ara,,son-maclari,A
Elversberg,Paderborn,1,3,ALM2
30 Kas,,son-maclari,A
Paderborn,Nürnberg,3,2,ALM2
22 Kas,,son-maclari,H
F.Düsseldorf,Paderborn,1,1,ALM2
9 Kas,,son-maclari,D
Paderborn,Braunschweig,0,0,ALM2
3 Kas,,son-maclari,D
Köln,Paderborn,1,2,ALM2
25 Eki,,son-maclari,A
KLautern,Paderborn,3,0,ALM2
19 Eki,,son-maclari,H
Elversberg,Braunschweig,3,0,10.05.2025,ALM2,rekabet-gecmisi,H
Braunschweig,Elversberg,0,3,15.12.2024,ALM2,rekabet-gecmisi,A
Braunschweig,Elversberg,5,0,30.03.2024,ALM2,rekabet-gecmisi,H
Elversberg,Braunschweig,3,0,20.10.2023,ALM2,rekabet-gecmisi,H
Darmstadt,Braunschweig,2,1,ALM2
13 Eyl,,son-maclari,H
Braunschweig,A.Bielefeld,1,1,ALM2
30 Ağu,,son-maclari,D
Karlsruhe,Braunschweig,2,0,ALM2
23 Ağu,,son-maclari,H
Braunschweig,G. Furth,3,2,ALM2
9 Ağu,,son-maclari,H
Magdeburg,Braunschweig,0,1,ALM2
3 Ağu,,son-maclari,A
Braunschweig,Saarbrucken,0,2,ALM2
27 May,,son-maclari,A
Saarbrucken,Braunschweig,0,2,ALM2
23 May,,son-maclari,A
Braunschweig,Nürnberg,1,4,ALM2
18 May,,son-maclari,A
Elversberg,Braunschweig,3,0,ALM2
10 May,,son-maclari,H
Braunschweig,F.Düsseldorf,2,2,ALM2
3 May,,son-maclari,D
Regensburg,Braunschweig,1,1,ALM2
26 Nis,,son-maclari,D
Braunschweig,KLautern,2,0,ALM2
19 Nis,,son-maclari,H
Hamburg,Braunschweig,2,4,ALM2
11 Nis,,son-maclari,A
Braunschweig,Paderborn,3,2,ALM2
4 Nis,,son-maclari,H
P. Munster,Braunschweig,1,1,ALM2
30 Mar,,son-maclari,D
Braunschweig,Hertha B.,1,5,ALM2
16 Mar,,son-maclari,A
Hannover,Braunschweig,1,1,ALM2
9 Mar,,son-maclari,D
Braunschweig,Ulm 1846,1,1,ALM2
1 Mar,,son-maclari,D
G. Furth,Braunschweig,3,0,ALM2
23 Şub,,son-maclari,H
Braunschweig,Darmstadt,1,0,ALM2
15 Şub,,son-maclari,H
Karlsruhe,Braunschweig,0,2,ALM2
9 Şub,,son-maclari,A
Braunschweig,Köln,1,2,ALM2
1 Şub,,son-maclari,A
Magdeburg,Braunschweig,1,1,ALM2
24 Oca,,son-maclari,D
Braunschweig,Schalke 04,0,0,ALM2
18 Oca,,son-maclari,D
Nürnberg,Braunschweig,1,0,ALM2
21 Ara,,son-maclari,H
Braunschweig,Elversberg,0,3,ALM2
15 Ara,,son-maclari,A
F.Düsseldorf,Braunschweig,5,0,ALM2
8 Ara,,son-maclari,H
Braunschweig,Regensburg,0,0,ALM2
30 Kas,,son-maclari,D
KLautern,Braunschweig,3,2,ALM2
24 Kas,,son-maclari,H
Braunschweig,Hamburg,3,1,ALM2
8 Kas,,son-maclari,H
Paderborn,Braunschweig,0,0,ALM2
3 Kas,,son-maclari,D
Braunschweig,P. Munster,1,1,ALM2
27 Eki,,son-maclari,D
Hertha B.,Braunschweig,3,1,ALM2
18 Eki,,son-maclari,H
Elversberg,D. Dresden,2,2,ALM2
14 Eyl,,son-maclari,D
Hertha B.,Elversberg,0,2,ALM2
29 Ağu,,son-maclari,A
Elversberg,KLautern,2,1,ALM2
22 Ağu,,son-maclari,H
Bochum,Elversberg,2,0,ALM2
10 Ağu,,son-maclari,H
Elversberg,Nürnberg,1,0,ALM2
2 Ağu,,son-maclari,H
Schalke 04,Elversberg,1,2,ALM2
18 May,,son-maclari,A
Elversberg,Braunschweig,3,0,ALM2
10 May,,son-maclari,H
Nürnberg,Elversberg,1,3,ALM2
4 May,,son-maclari,A
Paderborn,Elversberg,1,1,ALM2
26 Nis,,son-maclari,D
Elversberg,F.Düsseldorf,1,1,ALM2
19 Nis,,son-maclari,D
Hannover,Elversberg,1,3,ALM2
12 Nis,,son-maclari,A
Elversberg,Regensburg,6,0,ALM2
6 Nis,,son-maclari,H
Hamburg,Elversberg,0,0,ALM2
28 Mar,,son-maclari,D
Elversberg,P. Munster,0,1,ALM2
15 Mar,,son-maclari,A
KLautern,Elversberg,1,1,ALM2
7 Mar,,son-maclari,D
Elversberg,Hertha B.,4,0,ALM2
2 Mar,,son-maclari,H
Ulm 1846,Elversberg,0,0,ALM2
22 Şub,,son-maclari,D
Elversberg,G. Furth,2,0,ALM2
15 Şub,,son-maclari,H
Darmstadt,Elversberg,0,3,ALM2
8 Şub,,son-maclari,A
Elversberg,Karlsruhe,2,2,ALM2
31 Oca,,son-maclari,D
Köln,Elversberg,1,0,ALM2
25 Oca,,son-maclari,H
Elversberg,Magdeburg,2,5,ALM2
19 Oca,,son-maclari,A
Elversberg,Schalke 04,1,4,ALM2
20 Ara,,son-maclari,A
Braunschweig,Elversberg,0,3,ALM2
15 Ara,,son-maclari,A
Elversberg,Nürnberg,2,1,ALM2
6 Ara,,son-maclari,H
Elversberg,Paderborn,1,3,ALM2
30 Kas,,son-maclari,A
F.Düsseldorf,Elversberg,0,2,ALM2
23 Kas,,son-maclari,A
Elversberg,Hannover,3,1,ALM2
10 Kas,,son-maclari,H
Regensburg,Elversberg,1,0,ALM2
2 Kas,,son-maclari,H
Schalke 04,Magdeburg,2,5,01.02.2025,ALM2,rekabet-gecmisi,A
Magdeburg,Schalke 04,2,2,25.08.2024,ALM2,rekabet-gecmisi,D
Magdeburg,Schalke 04,3,0,24.02.2024,ALM2,rekabet-gecmisi,H
Schalke 04,Magdeburg,4,3,16.09.2023,ALM2,rekabet-gecmisi,H
A.Bielefeld,Magdeburg,2,0,ALM2
12 Eyl,,son-maclari,H
Magdeburg,G. Furth,4,5,ALM2
31 Ağu,,son-maclari,A
Hannover,Magdeburg,3,1,ALM2
23 Ağu,,son-maclari,H
D. Dresden,Magdeburg,1,2,ALM2
9 Ağu,,son-maclari,A
Magdeburg,Braunschweig,0,1,ALM2
3 Ağu,,son-maclari,A
Magdeburg,F.Düsseldorf,4,2,ALM2
18 May,,son-maclari,H
Paderborn,Magdeburg,2,1,ALM2
10 May,,son-maclari,H
Magdeburg,P. Munster,0,5,ALM2
2 May,,son-maclari,A
Hertha B.,Magdeburg,1,1,ALM2
25 Nis,,son-maclari,D
Magdeburg,Regensburg,3,0,ALM2
20 Nis,,son-maclari,H
Ulm 1846,Magdeburg,1,0,ALM2
12 Nis,,son-maclari,H
Magdeburg,KLautern,2,0,ALM2
6 Nis,,son-maclari,H
Hannover,Magdeburg,0,0,ALM2
29 Mar,,son-maclari,D
Magdeburg,Hamburg,0,3,ALM2
14 Mar,,son-maclari,A
G. Furth,Magdeburg,1,1,ALM2
8 Mar,,son-maclari,D
Magdeburg,Darmstadt,4,1,ALM2
2 Mar,,son-maclari,H
Karlsruhe,Magdeburg,3,1,ALM2
22 Şub,,son-maclari,H
Magdeburg,Köln,3,0,ALM2
14 Şub,,son-maclari,H
Magdeburg,Nürnberg,3,4,ALM2
8 Şub,,son-maclari,A
Schalke 04,Magdeburg,2,5,ALM2
1 Şub,,son-maclari,A
Magdeburg,Braunschweig,1,1,ALM2
24 Oca,,son-maclari,D
Elversberg,Magdeburg,2,5,ALM2
19 Oca,,son-maclari,A
F.Düsseldorf,Magdeburg,2,5,ALM2
20 Ara,,son-maclari,A
Magdeburg,Paderborn,1,1,ALM2
14 Ara,,son-maclari,D
P. Munster,Magdeburg,1,2,ALM2
7 Ara,,son-maclari,A
Magdeburg,Hertha B.,1,3,ALM2
29 Kas,,son-maclari,A
Regensburg,Magdeburg,0,1,ALM2
24 Kas,,son-maclari,A
Magdeburg,Ulm 1846,0,0,ALM2
9 Kas,,son-maclari,D
KLautern,Magdeburg,2,2,ALM2
3 Kas,,son-maclari,D
Magdeburg,Hannover,0,3,ALM2
27 Eki,,son-maclari,A
Hamburg,Magdeburg,3,1,ALM2
20 Eki,,son-maclari,H
Schalke 04,Holstein K.,0,1,ALM2
13 Eyl,,son-maclari,A
D. Dresden,Schalke 04,0,1,ALM2
31 Ağu,,son-maclari,A
Schalke 04,Bochum,2,1,ALM2
23 Ağu,,son-maclari,H
KLautern,Schalke 04,1,0,ALM2
9 Ağu,,son-maclari,H
Schalke 04,Hertha B.,2,1,ALM2
1 Ağu,,son-maclari,H
Schalke 04,Elversberg,1,2,ALM2
18 May,,son-maclari,A
F.Düsseldorf,Schalke 04,2,0,ALM2
10 May,,son-maclari,H
Schalke 04,Paderborn,0,2,ALM2
2 May,,son-maclari,A
KLautern,Schalke 04,2,1,ALM2
27 Nis,,son-maclari,H
Schalke 04,Hamburg,2,2,ALM2
19 Nis,,son-maclari,D
Regensburg,Schalke 04,2,0,ALM2
13 Nis,,son-maclari,H
Schalke 04,Ulm 1846,2,1,ALM2
6 Nis,,son-maclari,H
G. Furth,Schalke 04,3,3,ALM2
30 Mar,,son-maclari,D
Schalke 04,Hannover,1,2,ALM2
14 Mar,,son-maclari,A
Hertha B.,Schalke 04,1,2,ALM2
8 Mar,,son-maclari,A
Schalke 04,P. Munster,1,0,ALM2
28 Şub,,son-maclari,H
Darmstadt,Schalke 04,2,0,ALM2
23 Şub,,son-maclari,H
Schalke 04,Karlsruhe,2,1,ALM2
16 Şub,,son-maclari,H
Köln,Schalke 04,1,0,ALM2
9 Şub,,son-maclari,H
Schalke 04,Magdeburg,2,5,ALM2
1 Şub,,son-maclari,A
Schalke 04,Nürnberg,3,1,ALM2
25 Oca,,son-maclari,H
Braunschweig,Schalke 04,0,0,ALM2
18 Oca,,son-maclari,D
Elversberg,Schalke 04,1,4,ALM2
20 Ara,,son-maclari,A
Schalke 04,F.Düsseldorf,1,1,ALM2
14 Ara,,son-maclari,D
Paderborn,Schalke 04,2,4,ALM2
6 Ara,,son-maclari,A
Schalke 04,KLautern,0,3,ALM2
29 Kas,,son-maclari,A
Hamburg,Schalke 04,2,2,ALM2
23 Kas,,son-maclari,D
Schalke 04,Regensburg,2,0,ALM2
10 Kas,,son-maclari,H
UNI Minsk,Bff A. Minsk,1,2,17.05.2025,PER,rekabet-gecmisi,A
OSIPOVICHI,Bff A. Minsk,2,1,PER
13 Eyl,,son-maclari,H
Bate Borisov,Bff A. Minsk,2,2,PER
29 Ağu,,son-maclari,D
Bff A. Minsk,Dneprmogilev,3,4,PER
22 Ağu,,son-maclari,A
FK Bumprom,Bff A. Minsk,4,2,PER
16 Ağu,,son-maclari,H
Bff A. Minsk,Dinamo Minsk,1,2,PER
9 Ağu,,son-maclari,A
B. Bobruisk,Bff A. Minsk,3,1,PER
2 Ağu,,son-maclari,H
K. Slonim,Bff A. Minsk,1,3,PER
26 Tem,,son-maclari,A
Bff A. Minsk,L. Gomel,2,2,PER
19 Tem,,son-maclari,D
Gomel 2,Bff A. Minsk,0,0,PER
13 Tem,,son-maclari,D
Lida,Bff A. Minsk,2,1,PER
5 Tem,,son-maclari,H
Bff A. Minsk,Minsk 2,0,2,PER
28 Haz,,son-maclari,A
Ostrovets,Bff A. Minsk,0,0,PER
21 Haz,,son-maclari,D
Bff A. Minsk,Volna Pinsk,1,3,PER
13 Haz,,son-maclari,A
Bff A. Minsk,Baranovich,0,1,PER
30 May,,son-maclari,A
Bff A. Minsk,Orsha,2,2,PER
24 May,,son-maclari,D
UNI Minsk,Bff A. Minsk,1,2,PER
17 May,,son-maclari,A
Bff A. Minsk,OSIPOVICHI,3,2,PER
8 May,,son-maclari,H
Niva Dolbizn,Bff A. Minsk,2,2,PER
3 May,,son-maclari,D
Bff A. Minsk,Bate Borisov,1,0,PER
27 Nis,,son-maclari,H
Dneprmogilev,Bff A. Minsk,2,1,PER
19 Nis,,son-maclari,H
Bff A. Minsk,FK Bumprom,0,2,PER
12 Nis,,son-maclari,A
Dinamo Minsk,Bff A. Minsk,0,0,PER
6 Nis,,son-maclari,D
Bff A. Minsk,B. Bobruisk,2,0,PER
30 Mar,,son-maclari,H
Orsha,UNI Minsk,0,3,PER
13 Eyl,,son-maclari,A
UNI Minsk,OSIPOVICHI,5,2,PER
7 Eyl,,son-maclari,H
Niva Dolbizn,UNI Minsk,2,2,PER
30 Ağu,,son-maclari,D
UNI Minsk,Bate Borisov,1,1,PER
23 Ağu,,son-maclari,D
Dneprmogilev,UNI Minsk,2,0,PER
16 Ağu,,son-maclari,H
UNI Minsk,FK Bumprom,0,0,PER
10 Ağu,,son-maclari,D
UNI Minsk,Dinamo Minsk,3,0,PER
2 Ağu,,son-maclari,H
B. Bobruisk,UNI Minsk,3,0,PER
27 Tem,,son-maclari,H
K. Slonim,UNI Minsk,1,2,PER
19 Tem,,son-maclari,A
L. Gomel,UNI Minsk,2,1,PER
5 Tem,,son-maclari,H
Lida,UNI Minsk,3,1,PER
28 Haz,,son-maclari,H
Minsk 2,UNI Minsk,1,1,PER
23 Haz,,son-maclari,D
UNI Minsk,Ostrovets,3,1,PER
14 Haz,,son-maclari,H
Volna Pinsk,UNI Minsk,1,2,PER
7 Haz,,son-maclari,A
UNI Minsk,Gomel 2,1,2,PER
31 May,,son-maclari,A
Baranovich,UNI Minsk,4,1,PER
25 May,,son-maclari,H
UNI Minsk,Bff A. Minsk,1,2,PER
17 May,,son-maclari,A
UNI Minsk,Orsha,0,1,PER
10 May,,son-maclari,A
OSIPOVICHI,UNI Minsk,0,2,PER
3 May,,son-maclari,A
UNI Minsk,Niva Dolbizn,0,4,PER
26 Nis,,son-maclari,A
Bate Borisov,UNI Minsk,5,1,PER
18 Nis,,son-maclari,H
UNI Minsk,Dneprmogilev,3,0,PER
12 Nis,,son-maclari,H
FK Bumprom,UNI Minsk,1,1,PER
6 Nis,,son-maclari,D
Dinamo Minsk,UNI Minsk,3,1,PER
29 Mar,,son-maclari,H
Hangzhou G.,Changchun Y.,4,2,01.05.2025,ÇSL,rekabet-gecmisi,H
Changchun Y.,Hangzhou G.,2,2,02.11.2024,ÇSL,rekabet-gecmisi,D
Hangzhou G.,Changchun Y.,3,1,15.06.2024,ÇSL,rekabet-gecmisi,H
Changchun Y.,Hangzhou G.,2,2,12.07.2023,ÇSL,rekabet-gecmisi,D
Hangzhou G.,Changchun Y.,0,2,15.04.2023,ÇSL,rekabet-gecmisi,A
Changchun Y.,Hangzhou G.,1,1,29.06.2022,ÇSL,rekabet-gecmisi,D
Hangzhou G.,Changchun Y.,0,0,07.06.2022,ÇSL,rekabet-gecmisi,D
Changchun Y.,Hangzhou G.,0,1,10.07.2016,ÇSL,rekabet-gecmisi,A
Hangzhou G.,Changchun Y.,2,1,06.03.2016,ÇSL,rekabet-gecmisi,H
Changchun Y.,Hangzhou G.,1,0,27.09.2015,ÇSL,rekabet-gecmisi,H
Hangzhou G.,Changchun Y.,0,1,30.05.2015,ÇSL,rekabet-gecmisi,A
Hangzhou G.,Changchun Y.,1,1,02.11.2014,ÇSL,rekabet-gecmisi,D
Changchun Y.,Hangzhou G.,2,3,20.07.2014,ÇSL,rekabet-gecmisi,A
Changchun Y.,Hangzhou G.,2,2,06.07.2013,ÇSL,rekabet-gecmisi,D
Hangzhou G.,Changchun Y.,1,1,10.03.2013,ÇSL,rekabet-gecmisi,D
Changchun Y.,Hangzhou G.,0,3,27.10.2012,ÇSL,rekabet-gecmisi,A
Chengdu Qian,Changchun Y.,1,0,ÇSL
12 Eyl,,son-maclari,H
Yunnan Yukun,Changchun Y.,1,1,ÇSL
30 Ağu,,son-maclari,D
Changchun Y.,Shenzhen Xi.,1,0,ÇSL
24 Ağu,,son-maclari,H
Changchun Y.,Meizhou H.,1,0,ÇSL
16 Ağu,,son-maclari,H
S. Luneng,Changchun Y.,2,1,ÇSL
9 Ağu,,son-maclari,H
Wuhan Three,Changchun Y.,0,0,ÇSL
3 Ağu,,son-maclari,D
Changchun Y.,Dalian Y.,0,2,ÇSL
27 Tem,,son-maclari,A
Changchun Y.,Shanghai S.,1,3,ÇSL
18 Tem,,son-maclari,A
Changchun Y.,S. Shenhua,1,2,ÇSL
29 Haz,,son-maclari,A
Changchun Y.,Qingdao,1,0,ÇSL
25 Haz,,son-maclari,H
B. Guoan,Changchun Y.,2,1,ÇSL
14 Haz,,son-maclari,H
Changchun Y.,Tianjin Teda,1,2,ÇSL
17 May,,son-maclari,A
Changchun Y.,Henan Jianye,0,1,ÇSL
11 May,,son-maclari,A
Qingdao M.,Changchun Y.,3,0,ÇSL
5 May,,son-maclari,H
Hangzhou G.,Changchun Y.,4,2,ÇSL
1 May,,son-maclari,H
Changchun Y.,Chengdu Qian,1,2,ÇSL
26 Nis,,son-maclari,A
Changchun Y.,Yunnan Yukun,0,0,ÇSL
20 Nis,,son-maclari,D
Shenzhen Xi.,Changchun Y.,3,1,ÇSL
15 Nis,,son-maclari,H
Meizhou H.,Changchun Y.,1,3,ÇSL
11 Nis,,son-maclari,A
Changchun Y.,S. Luneng,1,2,ÇSL
6 Nis,,son-maclari,A
Changchun Y.,Wuhan Three,1,1,ÇSL
2 Nis,,son-maclari,D
Dalian Y.,Changchun Y.,2,0,ÇSL
29 Mar,,son-maclari,H
Shanghai S.,Changchun Y.,2,0,ÇSL
28 Şub,,son-maclari,H
S. Shenhua,Changchun Y.,2,1,ÇSL
22 Şub,,son-maclari,H
Changchun Y.,Hangzhou G.,2,2,ÇSL
2 Kas,,son-maclari,D
Henan Jianye,Changchun Y.,0,0,ÇSL
27 Eki,,son-maclari,D
Changchun Y.,Qingdao,4,0,ÇSL
19 Eki,,son-maclari,H
B. Guoan,Changchun Y.,8,1,ÇSL
28 Eyl,,son-maclari,H
Changchun Y.,Shanghai S.,3,4,ÇSL
21 Eyl,,son-maclari,A
Changchun Y.,Nantong,3,2,ÇSL
14 Eyl,,son-maclari,H
Meizhou H.,Changchun Y.,2,1,ÇSL
17 Ağu,,son-maclari,H
Changchun Y.,Wuhan Three,2,0,ÇSL
10 Ağu,,son-maclari,H
Chengdu Qian,Changchun Y.,4,0,ÇSL
3 Ağu,,son-maclari,H
Changchun Y.,Shijiazhuang,1,0,ÇSL
27 Tem,,son-maclari,H
Shenzhen Xi.,Changchun Y.,2,1,ÇSL
21 Tem,,son-maclari,H
S. Shenhua,Changchun Y.,3,2,ÇSL
13 Tem,,son-maclari,H
Tianjin Teda,Changchun Y.,2,2,ÇSL
6 Tem,,son-maclari,D
Changchun Y.,Qingdao M.,5,0,ÇSL
30 Haz,,son-maclari,H
Qingdao,Hangzhou G.,0,2,ÇSL
13 Eyl,,son-maclari,A
Meizhou H.,Hangzhou G.,2,2,ÇSL
24 Ağu,,son-maclari,D
Hangzhou G.,Tianjin Teda,2,0,ÇSL
20 Ağu,,son-maclari,H
Hangzhou G.,S. Shenhua,0,0,ÇSL
16 Ağu,,son-maclari,D
Hangzhou G.,B. Guoan,3,4,ÇSL
10 Ağu,,son-maclari,A
Shenzhen Xi.,Hangzhou G.,2,4,ÇSL
3 Ağu,,son-maclari,A
Hangzhou G.,Wuhan Three,3,2,ÇSL
27 Tem,,son-maclari,H
Hangzhou G.,Yunnan Yukun,3,1,ÇSL
18 Tem,,son-maclari,H
Dalian Y.,Hangzhou G.,1,0,ÇSL
30 Haz,,son-maclari,H
Qingdao M.,Hangzhou G.,0,3,ÇSL
25 Haz,,son-maclari,A
Hangzhou G.,Shanghai S.,2,2,ÇSL
14 Haz,,son-maclari,D
Hangzhou G.,Henan Jianye,2,2,ÇSL
16 May,,son-maclari,D
S. Luneng,Hangzhou G.,4,2,ÇSL
10 May,,son-maclari,H
Chengdu Qian,Hangzhou G.,2,1,ÇSL
5 May,,son-maclari,H
Hangzhou G.,Changchun Y.,4,2,ÇSL
1 May,,son-maclari,H
Hangzhou G.,Qingdao,2,1,ÇSL
27 Nis,,son-maclari,H
Tianjin Teda,Hangzhou G.,2,0,ÇSL
20 Nis,,son-maclari,H
Hangzhou G.,Meizhou H.,2,2,ÇSL
16 Nis,,son-maclari,D
S. Shenhua,Hangzhou G.,3,2,ÇSL
12 Nis,,son-maclari,H
B. Guoan,Hangzhou G.,2,0,ÇSL
6 Nis,,son-maclari,H
Hangzhou G.,Shenzhen Xi.,3,0,ÇSL
1 Nis,,son-maclari,H
Wuhan Three,Hangzhou G.,0,4,ÇSL
28 Mar,,son-maclari,A
Yunnan Yukun,Hangzhou G.,1,1,ÇSL
1 Mar,,son-maclari,D
Hangzhou G.,Dalian Y.,1,1,ÇSL
23 Şub,,son-maclari,D
Changchun Y.,Hangzhou G.,2,2,ÇSL
2 Kas,,son-maclari,D
Hangzhou G.,S. Luneng,3,3,ÇSL
27 Eki,,son-maclari,D
Wuhan Three,Hangzhou G.,0,2,ÇSL
18 Eki,,son-maclari,A
Nantong,Hangzhou G.,3,2,ÇSL
28 Eyl,,son-maclari,H
Hangzhou G.,Shijiazhuang,2,2,ÇSL
22 Eyl,,son-maclari,D
Hangzhou G.,S. Shenhua,3,4,ÇSL
13 Eyl,,son-maclari,A
B. Guoan,Hangzhou G.,0,0,ÇSL
16 Ağu,,son-maclari,D
Qingdao Red,Suzhou Jinfu,0,1,11.05.2025,ÇİN1,rekabet-gecmisi,A
Suzhou Jinfu,Qingdao Red,2,1,05.10.2024,ÇİN1,rekabet-gecmisi,H
Qingdao Red,Suzhou Jinfu,3,3,26.05.2024,ÇİN1,rekabet-gecmisi,D
Nantong,Suzhou Jinfu,2,0,ÇİN1
14 Eyl,,son-maclari,H
Shanghai J.,Suzhou Jinfu,0,0,ÇİN1
16 Ağu,,son-maclari,D
Suzhou Jinfu,Hebei Kungfu,1,1,ÇİN1
10 Ağu,,son-maclari,D
Suzhou Jinfu,Dalian Kun,0,4,ÇİN1
3 Ağu,,son-maclari,A
Guangxi Bao,Suzhou Jinfu,0,0,ÇİN1
27 Tem,,son-maclari,D
Suzhou Jinfu,Foshan N.,0,1,ÇİN1
19 Tem,,son-maclari,A
Shaanxi Unio,Suzhou Jinfu,1,3,ÇİN1
12 Tem,,son-maclari,A
Heilongjiang,Suzhou Jinfu,3,1,ÇİN1
5 Tem,,son-maclari,H
Suzhou Jinfu,Chongqing T.,1,3,ÇİN1
28 Haz,,son-maclari,A
Suzhou Jinfu,Shenzhen J.,0,0,ÇİN1
22 Haz,,son-maclari,D
Guangzhou E,Suzhou Jinfu,3,2,ÇİN1
15 Haz,,son-maclari,H
Yanbian L.,Suzhou Jinfu,2,1,ÇİN1
1 Haz,,son-maclari,H
Suzhou Jinfu,Liaoning S.,1,1,ÇİN1
25 May,,son-maclari,D
Nanjing City,Suzhou Jinfu,2,1,ÇİN1
16 May,,son-maclari,H
Qingdao Red,Suzhou Jinfu,0,1,ÇİN1
11 May,,son-maclari,A
Suzhou Jinfu,Nantong,2,0,ÇİN1
3 May,,son-maclari,H
Suzhou Jinfu,Shanghai J.,2,0,ÇİN1
27 Nis,,son-maclari,H
