HomeTeam,AwayTeam,HomeScore,AwayScore,MatchDate,Tournament,MatchType,Result
Sang. Sangmu,Jeonbuk Hm,1,0,17.03.2024,GKL1,rekabet-gecmisi,H
Sang. Sangmu,Jeonbuk Hm,2,2,03.09.2022,GKL1,rekabet-gecmisi,D
Sang. Sangmu,Jeonbuk Hm,1,2,02.07.2022,GKL1,rekabet-gecmisi,A
Jeonbuk Hm,Sang. Sangmu,1,1,19.03.2022,GKL1,rekabet-gecmisi,D
Sang. Sangmu,Jeonbuk Hm,0,1,27.09.2020,GKL1,rekabet-gecmisi,A
Jeonbuk Hm,Sang. Sangmu,2,1,23.08.2020,GKL1,rekabet-gecmisi,H
Sang. Sangmu,Jeonbuk Hm,1,0,05.07.2020,GKL1,rekabet-gecmisi,H
Jeonbuk Hm,Sang. Sangmu,2,1,14.09.2019,GKL1,rekabet-gecmisi,H
Jeonbuk Hm,Sang. Sangmu,2,0,02.06.2019,GKL1,rekabet-gecmisi,H
Sang. Sangmu,Jeonbuk Hm,0,3,20.04.2019,GKL1,rekabet-gecmisi,A
Sang. Sangmu,Jeonbuk Hm,2,2,25.08.2018,GKL1,rekabet-gecmisi,D
Sang. Sangmu,Jeonbuk Hm,0,2,22.07.2018,GKL1,rekabet-gecmisi,A
Jeonbuk Hm,Sang. Sangmu,1,0,31.03.2018,GKL1,rekabet-gecmisi,H
Jeonbuk Hm,Sang. Sangmu,1,2,20.09.2017,GKL1,rekabet-gecmisi,A
Sang. Sangmu,Jeonbuk Hm,1,3,16.07.2017,GKL1,rekabet-gecmisi,A
Jeonbuk Hm,Sang. Sangmu,4,1,16.04.2017,GKL1,rekabet-gecmisi,H
Jeonbuk Hm,Daejeon C.,1,0,GKL1
13 Eyl,,son-maclari,H
Ulsan,Jeonbuk Hm,0,2,GKL1
30 Ağu,,son-maclari,A
P. Steelers,Jeonbuk Hm,3,1,GKL1
24 Ağu,,son-maclari,H
Jeonbuk Hm,Daegu,3,0,GKL1
16 Ağu,,son-maclari,H
Jeonbuk Hm,Anyang,2,1,GKL1
8 Ağu,,son-maclari,H
Gwangju,Jeonbuk Hm,1,2,GKL1
26 Tem,,son-maclari,A
Jeonbuk Hm,Gangwon,2,0,GKL1
23 Tem,,son-maclari,H
P. Steelers,Jeonbuk Hm,2,3,GKL1
19 Tem,,son-maclari,A
Sang. Sangmu,Jeonbuk Hm,1,2,GKL1
27 Haz,,son-maclari,A
Jeonbuk Hm,Seul,1,1,GKL1
21 Haz,,son-maclari,D
Jeonbuk Hm,Suwon City,3,2,GKL1
17 Haz,,son-maclari,H
Gangwon,Jeonbuk Hm,0,3,GKL1
13 Haz,,son-maclari,A
Jeonbuk Hm,Ulsan,3,1,GKL1
31 May,,son-maclari,H
Daegu,Jeonbuk Hm,0,4,GKL1
27 May,,son-maclari,A
Jeju Utd,Jeonbuk Hm,0,0,GKL1
23 May,,son-maclari,D
Jeonbuk Hm,Anyang,2,0,GKL1
17 May,,son-maclari,H
Gwangju,Jeonbuk Hm,0,1,GKL1
11 May,,son-maclari,A
Jeonbuk Hm,Daejeon C.,1,1,GKL1
6 May,,son-maclari,D
Seul,Jeonbuk Hm,0,1,GKL1
3 May,,son-maclari,A
Suwon City,Jeonbuk Hm,1,2,GKL1
26 Nis,,son-maclari,A
Jeonbuk Hm,Daegu,3,1,GKL1
20 Nis,,son-maclari,H
Jeonbuk Hm,Jeju Utd,1,1,GKL1
13 Nis,,son-maclari,D
Daejeon C.,Jeonbuk Hm,0,2,GKL1
5 Nis,,son-maclari,A
Anyang,Jeonbuk Hm,0,1,GKL1
30 Mar,,son-maclari,A
Jeonbuk Hm,P. Steelers,2,2,GKL1
16 Mar,,son-maclari,D
Jeonbuk Hm,Gangwon,0,1,GKL1
9 Mar,,son-maclari,A
Ulsan,Jeonbuk Hm,1,0,GKL1
1 Mar,,son-maclari,H
Jeonbuk Hm,Gwangju,2,2,GKL1
23 Şub,,son-maclari,D
Jeonbuk Hm,Sang. Sangmu,2,1,GKL1
16 Şub,,son-maclari,H
Jeonbuk Hm,Seoul E Land,2,1,GKL1
8 Ara,,son-maclari,H
Sang. Sangmu,Daegu,1,2,GKL1
14 Eyl,,son-maclari,A
Daejeon C.,Sang. Sangmu,2,1,GKL1
31 Ağu,,son-maclari,H
Sang. Sangmu,Suwon City,3,2,GKL1
23 Ağu,,son-maclari,H
Sang. Sangmu,Seul,6,2,GKL1
17 Ağu,,son-maclari,H
Gangwon,Sang. Sangmu,0,0,GKL1
9 Ağu,,son-maclari,D
Sang. Sangmu,Jeju Utd,3,1,GKL1
26 Tem,,son-maclari,H
Gwangju,Sang. Sangmu,1,1,GKL1
22 Tem,,son-maclari,D
Daegu,Sang. Sangmu,2,3,GKL1
18 Tem,,son-maclari,A
Sang. Sangmu,Jeonbuk Hm,1,2,GKL1
27 Haz,,son-maclari,A
Sang. Sangmu,Anyang,1,0,GKL1
22 Haz,,son-maclari,H
Daejeon C.,Sang. Sangmu,0,0,GKL1
18 Haz,,son-maclari,D
Sang. Sangmu,P. Steelers,1,0,GKL1
14 Haz,,son-maclari,H
Sang. Sangmu,Suwon City,1,1,GKL1
1 Haz,,son-maclari,D
Sang. Sangmu,Seul,0,1,GKL1
28 May,,son-maclari,A
Ulsan,Sang. Sangmu,3,2,GKL1
24 May,,son-maclari,H
Sang. Sangmu,Jeju Utd,1,1,GKL1
17 May,,son-maclari,D
Gangwon,Sang. Sangmu,0,4,GKL1
11 May,,son-maclari,A
Gwangju,Sang. Sangmu,1,0,GKL1
5 May,,son-maclari,H
P. Steelers,Sang. Sangmu,1,2,GKL1
2 May,,son-maclari,A
Sang. Sangmu,Ulsan,2,0,GKL1
27 Nis,,son-maclari,H
Sang. Sangmu,Daejeon C.,0,2,GKL1
19 Nis,,son-maclari,A
Suwon City,Sang. Sangmu,3,2,GKL1
12 Nis,,son-maclari,H
Sang. Sangmu,Daegu,2,0,GKL1
5 Nis,,son-maclari,H
Sang. Sangmu,Gangwon,1,0,GKL1
30 Mar,,son-maclari,H
Sang. Sangmu,Gwangju,0,0,GKL1
16 Mar,,son-maclari,D
Anyang,Sang. Sangmu,1,3,GKL1
8 Mar,,son-maclari,A
Seul,Sang. Sangmu,0,0,GKL1
3 Mar,,son-maclari,D
Jeju Utd,Sang. Sangmu,2,3,GKL1
22 Şub,,son-maclari,A
Jeonbuk Hm,Sang. Sangmu,2,1,GKL1
16 Şub,,son-maclari,H
Sang. Sangmu,Seul,1,3,GKL1
23 Kas,,son-maclari,A
P. Steelers,Sang. Sangmu,0,3,GKL1
10 Kas,,son-maclari,A
Sang. Sangmu,Suwon City,1,0,GKL1
2 Kas,,son-maclari,H
Gangwon,Sang. Sangmu,1,0,GKL1
26 Eki,,son-maclari,H
Sang. Sangmu,Ulsan,0,0,GKL1
19 Eki,,son-maclari,D
Ulsan,Sang. Sangmu,2,1,GKL1
6 Eki,,son-maclari,H
Sang. Sangmu,Gwangju,2,0,GKL1
28 Eyl,,son-maclari,H
Suwon City,Sang. Sangmu,2,4,GKL1
21 Eyl,,son-maclari,A
Sang. Sangmu,Incheon Utd,2,0,GKL1
15 Eyl,,son-maclari,H
Gyeongnam,Suwon SB,1,3,22.06.2025,GKL2,rekabet-gecmisi,A
Suwon SB,Gyeongnam,4,0,06.04.2025,GKL2,rekabet-gecmisi,H
Gyeongnam,Suwon SB,1,1,28.09.2024,GKL2,rekabet-gecmisi,D
Gyeongnam,Suwon SB,0,0,15.06.2024,GKL2,rekabet-gecmisi,D
Suwon SB,Gyeongnam,1,1,28.04.2024,GKL2,rekabet-gecmisi,D
Seoul E Land,Suwon SB,0,1,GKL2
13 Eyl,,son-maclari,A
Busan Ipark,Suwon SB,1,0,GKL2
6 Eyl,,son-maclari,H
Suwon SB,Seongnam,2,2,GKL2
30 Ağu,,son-maclari,D
Hwaseong,Suwon SB,1,1,GKL2
24 Ağu,,son-maclari,D
Gimpo Cit.,Suwon SB,3,1,GKL2
16 Ağu,,son-maclari,H
Suwon SB,Ansan G.,3,1,GKL2
9 Ağu,,son-maclari,H
Cheonan City,Suwon SB,1,2,GKL2
2 Ağu,,son-maclari,A
Suwon SB,Seoul E Land,0,2,GKL2
27 Tem,,son-maclari,A
Jeonnam D.,Suwon SB,3,4,GKL2
19 Tem,,son-maclari,A
Suwon SB,Cheongju,1,0,GKL2
12 Tem,,son-maclari,H
C. Asan,Suwon SB,2,3,GKL2
5 Tem,,son-maclari,A
Suwon SB,Busan Ipark,1,1,GKL2
29 Haz,,son-maclari,D
Gyeongnam,Suwon SB,1,3,GKL2
22 Haz,,son-maclari,A
Suwon SB,Incheon Utd,1,2,GKL2
15 Haz,,son-maclari,A
Seongnam,Suwon SB,1,2,GKL2
6 Haz,,son-maclari,A
Suwon SB,Bucheon,4,1,GKL2
1 Haz,,son-maclari,H
Suwon SB,Gimpo Cit.,1,1,GKL2
25 May,,son-maclari,D
Busan Ipark,Suwon SB,1,4,GKL2
17 May,,son-maclari,A
Suwon SB,Cheonan City,2,0,GKL2
11 May,,son-maclari,H
Cheongju,Suwon SB,3,3,GKL2
4 May,,son-maclari,D
Suwon SB,Seongnam,3,2,GKL2
27 Nis,,son-maclari,H
Suwon SB,Hwaseong,3,1,GKL2
19 Nis,,son-maclari,H
Bucheon,Suwon SB,1,1,GKL2
12 Nis,,son-maclari,D
Suwon SB,Gyeongnam,4,0,GKL2
6 Nis,,son-maclari,H
Suwon SB,Jeonnam D.,2,1,GKL2
29 Mar,,son-maclari,H
Suwon SB,C. Asan,0,0,GKL2
15 Mar,,son-maclari,D
Seoul E Land,Suwon SB,4,2,GKL2
9 Mar,,son-maclari,H
Incheon Utd,Suwon SB,2,0,GKL2
1 Mar,,son-maclari,H
Ansan G.,Suwon SB,0,1,GKL2
22 Şub,,son-maclari,A
Suwon SB,Ansan G.,2,1,GKL2
3 Kas,,son-maclari,H
Suwon SB,C. Asan,2,1,GKL2
30 Eki,,son-maclari,H
Gimpo Cit.,Suwon SB,0,0,GKL2
27 Eki,,son-maclari,D
Bucheon,Suwon SB,1,1,GKL2
19 Eki,,son-maclari,D
Suwon SB,Anyang,1,0,GKL2
6 Eki,,son-maclari,H
Gyeongnam,Suwon SB,1,1,GKL2
28 Eyl,,son-maclari,D
Suwon SB,Busan Ipark,0,1,GKL2
25 Eyl,,son-maclari,A
Seongnam,Suwon SB,1,2,GKL2
22 Eyl,,son-maclari,A
Suwon SB,Cheonan City,1,2,GKL2
14 Eyl,,son-maclari,A
Gyeongnam,Gimpo Cit.,0,2,GKL2
13 Eyl,,son-maclari,A
Cheongju,Gyeongnam,0,1,GKL2
6 Eyl,,son-maclari,A
Gyeongnam,Bucheon,1,2,GKL2
31 Ağu,,son-maclari,A
Seongnam,Gyeongnam,2,1,GKL2
23 Ağu,,son-maclari,H
Gyeongnam,Seoul E Land,1,1,GKL2
16 Ağu,,son-maclari,D
C. Asan,Gyeongnam,2,2,GKL2
9 Ağu,,son-maclari,D
Gyeongnam,Busan Ipark,1,0,GKL2
2 Ağu,,son-maclari,H
Cheonan City,Gyeongnam,4,0,GKL2
26 Tem,,son-maclari,H
Gyeongnam,Incheon Utd,0,2,GKL2
20 Tem,,son-maclari,A
Jeonnam D.,Gyeongnam,1,0,GKL2
12 Tem,,son-maclari,H
Gyeongnam,Ansan G.,1,1,GKL2
5 Tem,,son-maclari,D
Bucheon,Gyeongnam,2,0,GKL2
28 Haz,,son-maclari,H
Gyeongnam,Suwon SB,1,3,GKL2
22 Haz,,son-maclari,A
Gimpo Cit.,Gyeongnam,3,0,GKL2
15 Haz,,son-maclari,H
Gyeongnam,Hwaseong,0,1,GKL2
7 Haz,,son-maclari,A
Cheongju,Gyeongnam,1,2,GKL2
31 May,,son-maclari,A
Gyeongnam,Cheonan City,3,1,GKL2
24 May,,son-maclari,H
Gyeongnam,C. Asan,1,3,GKL2
17 May,,son-maclari,A
Gyeongnam,Bucheon,0,3,GKL2
10 May,,son-maclari,A
Ansan G.,Gyeongnam,1,0,GKL2
4 May,,son-maclari,H
Seoul E Land,Gyeongnam,2,1,GKL2
26 Nis,,son-maclari,H
Gyeongnam,Gimpo Cit.,2,1,GKL2
20 Nis,,son-maclari,H
Gyeongnam,Seongnam,0,1,GKL2
12 Nis,,son-maclari,A
Suwon SB,Gyeongnam,4,0,GKL2
6 Nis,,son-maclari,H
Gyeongnam,Cheongju,3,0,GKL2
29 Mar,,son-maclari,H
Gyeongnam,Jeonnam D.,2,2,GKL2
16 Mar,,son-maclari,D
Hwaseong,Gyeongnam,1,1,GKL2
8 Mar,,son-maclari,D
Busan Ipark,Gyeongnam,0,1,GKL2
2 Mar,,son-maclari,A
Incheon Utd,Gyeongnam,2,0,GKL2
22 Şub,,son-maclari,H
Anyang,Gyeongnam,2,2,GKL2
9 Kas,,son-maclari,D
Gyeongnam,Seoul E Land,0,3,GKL2
3 Kas,,son-maclari,A
Ansan G.,Gyeongnam,1,1,GKL2
30 Eki,,son-maclari,D
Gyeongnam,Seongnam,5,1,GKL2
27 Eki,,son-maclari,H
Cheonan City,Gyeongnam,3,1,GKL2
5 Eki,,son-maclari,H
Gyeongnam,Suwon SB,1,1,GKL2
28 Eyl,,son-maclari,D
Gyeongnam,Gimpo Cit.,1,1,GKL2
25 Eyl,,son-maclari,D
Busan Ipark,Gyeongnam,1,1,GKL2
22 Eyl,,son-maclari,D
Gyeongnam,Bucheon,1,4,GKL2
15 Eyl,,son-maclari,A
C. Asan,Gyeongnam,3,0,GKL2
1 Eyl,,son-maclari,H
Bucheon,Seoul E Land,3,1,14.06.2025,GKL2,rekabet-gecmisi,H
Seoul E Land,Bucheon,3,2,30.03.2025,GKL2,rekabet-gecmisi,H
Bucheon,Seoul E Land,2,0,18.08.2024,GKL2,rekabet-gecmisi,H
Seoul E Land,Bucheon,1,1,21.05.2024,GKL2,rekabet-gecmisi,D
Bucheon,Seoul E Land,1,0,16.03.2024,GKL2,rekabet-gecmisi,H
Bucheon,Seoul E Land,1,0,26.08.2023,GKL2,rekabet-gecmisi,H
Seoul E Land,Bucheon,2,0,20.05.2023,GKL2,rekabet-gecmisi,H
Bucheon,Seoul E Land,0,1,18.04.2023,GKL2,rekabet-gecmisi,A
Seoul E Land,Bucheon,3,0,01.10.2022,GKL2,rekabet-gecmisi,H
Bucheon,Seoul E Land,0,0,13.08.2022,GKL2,rekabet-gecmisi,D
Seoul E Land,Bucheon,1,1,04.06.2022,GKL2,rekabet-gecmisi,D
Bucheon,Seoul E Land,0,0,05.04.2022,GKL2,rekabet-gecmisi,D
Bucheon,Seoul E Land,0,3,11.09.2021,GKL2,rekabet-gecmisi,A
Seoul E Land,Bucheon,1,2,14.08.2021,GKL2,rekabet-gecmisi,A
Bucheon,Seoul E Land,1,1,17.05.2021,GKL2,rekabet-gecmisi,D
Seoul E Land,Bucheon,4,0,04.04.2021,GKL2,rekabet-gecmisi,H
Seoul E Land,Bucheon,3,0,11.10.2020,GKL2,rekabet-gecmisi,H
Seoul E Land,Bucheon,3,0,02.08.2020,GKL2,rekabet-gecmisi,H
Bucheon,Seoul E Land,2,3,28.06.2020,GKL2,rekabet-gecmisi,A
C. Asan,Bucheon,3,0,GKL2
13 Eyl,,son-maclari,H
Bucheon,Incheon Utd,1,0,GKL2
7 Eyl,,son-maclari,H
Gyeongnam,Bucheon,1,2,GKL2
31 Ağu,,son-maclari,A
Bucheon,Cheonan City,0,0,GKL2
23 Ağu,,son-maclari,D
Jeonnam D.,Bucheon,2,1,GKL2
15 Ağu,,son-maclari,H
Cheongju,Bucheon,0,1,GKL2
10 Ağu,,son-maclari,A
Bucheon,Seongnam,2,3,GKL2
2 Ağu,,son-maclari,A
Busan Ipark,Bucheon,4,2,GKL2
26 Tem,,son-maclari,H
Bucheon,C. Asan,5,3,GKL2
20 Tem,,son-maclari,H
Bucheon,Gimpo Cit.,1,1,GKL2
13 Tem,,son-maclari,D
Hwaseong,Bucheon,0,1,GKL2
6 Tem,,son-maclari,A
Bucheon,Gyeongnam,2,0,GKL2
28 Haz,,son-maclari,H
Ansan G.,Bucheon,0,1,GKL2
21 Haz,,son-maclari,A
Bucheon,Seoul E Land,3,1,GKL2
14 Haz,,son-maclari,H
Incheon Utd,Bucheon,1,0,GKL2
8 Haz,,son-maclari,H
Suwon SB,Bucheon,4,1,GKL2
1 Haz,,son-maclari,H
C. Asan,Bucheon,2,2,GKL2
25 May,,son-maclari,D
Bucheon,Hwaseong,1,0,GKL2
17 May,,son-maclari,H
Gyeongnam,Bucheon,0,3,GKL2
10 May,,son-maclari,A
Bucheon,Jeonnam D.,2,2,GKL2
4 May,,son-maclari,D
Bucheon,Incheon Utd,1,3,GKL2
26 Nis,,son-maclari,A
Seongnam,Bucheon,0,0,GKL2
19 Nis,,son-maclari,D
Bucheon,Suwon SB,1,1,GKL2
12 Nis,,son-maclari,D
Gimpo Cit.,Bucheon,1,2,GKL2
6 Nis,,son-maclari,A
Seoul E Land,Bucheon,3,2,GKL2
30 Mar,,son-maclari,H
Bucheon,Ansan G.,3,1,GKL2
16 Mar,,son-maclari,H
Bucheon,Busan Ipark,0,2,GKL2
8 Mar,,son-maclari,A
Cheonan City,Bucheon,1,2,GKL2
2 Mar,,son-maclari,A
Bucheon,Cheongju,3,1,GKL2
23 Şub,,son-maclari,H
Busan Ipark,Bucheon,3,1,GKL2
9 Kas,,son-maclari,H
Bucheon,Anyang,0,0,GKL2
2 Kas,,son-maclari,D
Cheonan City,Bucheon,1,1,GKL2
29 Eki,,son-maclari,D
Ansan G.,Bucheon,1,0,GKL2
26 Eki,,son-maclari,H
Bucheon,Suwon SB,1,1,GKL2
19 Eki,,son-maclari,D
Seoul E Land,Suwon SB,0,1,GKL2
13 Eyl,,son-maclari,A
Jeonnam D.,Seoul E Land,1,2,GKL2
6 Eyl,,son-maclari,A
Cheonan City,Seoul E Land,2,5,GKL2
31 Ağu,,son-maclari,A
Seoul E Land,Gimpo Cit.,1,1,GKL2
23 Ağu,,son-maclari,D
Gyeongnam,Seoul E Land,1,1,GKL2
16 Ağu,,son-maclari,D
Seoul E Land,Hwaseong,0,0,GKL2
10 Ağu,,son-maclari,D
Seoul E Land,Incheon Utd,0,0,GKL2
2 Ağu,,son-maclari,D
Suwon SB,Seoul E Land,0,2,GKL2
27 Tem,,son-maclari,A
Seoul E Land,Seongnam,0,1,GKL2
19 Tem,,son-maclari,A
Ansan G.,Seoul E Land,2,2,GKL2
13 Tem,,son-maclari,D
Cheongju,Seoul E Land,2,1,GKL2
5 Tem,,son-maclari,H
C. Asan,Seoul E Land,1,1,GKL2
28 Haz,,son-maclari,D
Cheonan City,Seoul E Land,4,2,GKL2
21 Haz,,son-maclari,H
Bucheon,Seoul E Land,3,1,GKL2
14 Haz,,son-maclari,H
Jeonnam D.,Seoul E Land,1,1,GKL2
7 Haz,,son-maclari,D
Seoul E Land,Busan Ipark,1,4,GKL2
31 May,,son-maclari,A
Hwaseong,Seoul E Land,0,1,GKL2
24 May,,son-maclari,A
Gimpo Cit.,Seoul E Land,1,2,GKL2
18 May,,son-maclari,A
Seoul E Land,Ansan G.,1,1,GKL2
10 May,,son-maclari,D
Seongnam,Seoul E Land,1,2,GKL2
4 May,,son-maclari,A
Seoul E Land,Gyeongnam,2,1,GKL2
26 Nis,,son-maclari,H
Seoul E Land,Cheongju,0,2,GKL2
19 Nis,,son-maclari,A
Busan Ipark,Seoul E Land,2,2,GKL2
13 Nis,,son-maclari,D
Seoul E Land,Cheonan City,3,0,GKL2
5 Nis,,son-maclari,H
Seoul E Land,Bucheon,3,2,GKL2
30 Mar,,son-maclari,H
Incheon Utd,Seoul E Land,1,0,GKL2
15 Mar,,son-maclari,H
Seoul E Land,Suwon SB,4,2,GKL2
9 Mar,,son-maclari,H
Seoul E Land,Jeonnam D.,1,1,GKL2
1 Mar,,son-maclari,D
Seoul E Land,C. Asan,2,1,GKL2
23 Şub,,son-maclari,H
Seoul E Land,Jeonnam D.,0,4,GKL2
9 Kas,,son-maclari,A
Gyeongnam,Seoul E Land,0,3,GKL2
3 Kas,,son-maclari,A
Seoul E Land,Seongnam,1,0,GKL2
30 Eki,,son-maclari,H
Seoul E Land,C. Asan,1,2,GKL2
27 Eki,,son-maclari,A
Cheonan City,Seoul E Land,0,3,GKL2
20 Eki,,son-maclari,A
Busan Ipark,Seoul E Land,0,0,GKL2
5 Eki,,son-maclari,D
Seoul E Land,Gimpo Cit.,0,2,GKL2
30 Eyl,,son-maclari,A
Shanghai Por,Guangdong M.,0,2,ÇIN
14 Eyl,,son-maclari,A
Guangdong M.,Langfang G.,1,0,ÇIN
31 Ağu,,son-maclari,H
Rizhao Yuqi,Guangdong M.,3,0,ÇIN
22 Ağu,,son-maclari,H
Guangxi L.,Guangdong M.,1,2,ÇIN
3 Ağu,,son-maclari,A
Guangdong M.,Hainan Star,1,1,ÇIN
27 Tem,,son-maclari,D
Ganzhou R.,Guangdong M.,2,2,ÇIN
19 Tem,,son-maclari,D
Guangdong M.,Jiangxi Dark,1,2,ÇIN
12 Tem,,son-maclari,A
Guangxi H.,Guangdong M.,1,0,ÇIN
5 Tem,,son-maclari,H
Guangdong M.,Wuhan Three,2,3,ÇIN
1 Tem,,son-maclari,A
Guangdong M.,Quanzhou Y.,2,1,ÇIN
27 Haz,,son-maclari,H
Guangzhou D.,Guangdong M.,3,0,ÇIN
22 Haz,,son-maclari,H
Guangdong M.,Guizhou Z.,3,2,ÇIN
14 Haz,,son-maclari,H
C. Rongcheng,Guangdong M.,2,0,ÇIN
9 Haz,,son-maclari,H
Shenzhen,Guangdong M.,1,1,ÇIN
1 Haz,,son-maclari,D
Guangdong M.,Guangxi L.,1,1,ÇIN
25 May,,son-maclari,D
Hainan Star,Guangdong M.,0,0,ÇIN
17 May,,son-maclari,D
Guangdong M.,Ganzhou R.,2,0,ÇIN
13 May,,son-maclari,H
Jiangxi Dark,Guangdong M.,1,1,ÇIN
7 May,,son-maclari,D
Guangdong M.,Guangxi H.,0,2,ÇIN
3 May,,son-maclari,A
Wuhan Three,Guangdong M.,0,0,ÇIN
26 Nis,,son-maclari,D
Quanzhou Y.,Guangdong M.,0,0,ÇIN
12 Nis,,son-maclari,D
Guangdong M.,Guangzhou D.,1,3,ÇIN
8 Nis,,son-maclari,A
Guizhou Z.,Guangdong M.,2,0,ÇIN
4 Nis,,son-maclari,H
Guangdong M.,C. Rongcheng,1,3,ÇIN
30 Mar,,son-maclari,A
Guangdong M.,Shenzhen,0,1,ÇIN
23 Mar,,son-maclari,A
Hubei Istar,Jiangxi Dark,0,1,ÇIN
13 Eyl,,son-maclari,A
Hubei Istar,Quanzhou Y.,0,0,ÇIN
31 Ağu,,son-maclari,D
Guangzhou D.,Hubei Istar,1,3,ÇIN
24 Ağu,,son-maclari,A
Taian T.,Hubei Istar,2,0,ÇIN
2 Ağu,,son-maclari,H
Hubei Istar,Jiangxi L.,1,1,ÇIN
26 Tem,,son-maclari,D
Beijing Ins.,Hubei Istar,2,0,ÇIN
20 Tem,,son-maclari,H
Hubei Istar,Wuxi Wuguo,1,4,ÇIN
13 Tem,,son-maclari,A
Hubei Istar,Taian T.,1,3,ÇIN
9 Tem,,son-maclari,A
Shanghai Por,Hubei Istar,2,2,ÇIN
6 Tem,,son-maclari,D
Hubei Istar,Langfang G.,1,1,ÇIN
1 Tem,,son-maclari,D
Nantong H.,Hubei Istar,2,2,ÇIN
27 Haz,,son-maclari,D
Changchun X.,Hubei Istar,1,0,ÇIN
24 Haz,,son-maclari,H
Hubei Istar,Rizhao Yuqi,2,3,ÇIN
21 Haz,,son-maclari,A
Xian Chongde,Hubei Istar,5,1,ÇIN
15 Haz,,son-maclari,H
Hubei Istar,Shandong T.,1,2,ÇIN
8 Haz,,son-maclari,A
Jiangxi L.,Hubei Istar,2,4,ÇIN
14 May,,son-maclari,A
Hubei Istar,Beijing Ins.,3,0,ÇIN
11 May,,son-maclari,H
Wuxi Wuguo,Hubei Istar,2,0,ÇIN
6 May,,son-maclari,H
Hubei Istar,Shanghai Por,0,2,ÇIN
2 May,,son-maclari,A
Langfang G.,Hubei Istar,0,3,ÇIN
26 Nis,,son-maclari,A
Hubei Istar,Nantong H.,0,0,ÇIN
13 Nis,,son-maclari,D
Rizhao Yuqi,Hubei Istar,2,0,ÇIN
9 Nis,,son-maclari,H
Hubei Istar,Xian Chongde,0,0,ÇIN
5 Nis,,son-maclari,D
Shandong T.,Hubei Istar,0,0,ÇIN
30 Mar,,son-maclari,D
Hubei Istar,Changchun X.,1,3,ÇIN
23 Mar,,son-maclari,A
Hubei Istar,Jiangxi Dark,0,3,ÇIN
19 Eki,,son-maclari,A
Quanzhou Y.,Hubei Istar,2,1,ÇIN
12 Eki,,son-maclari,H
Hainan Star,Hubei Istar,2,1,ÇIN
5 Eki,,son-maclari,H
Hubei Istar,Guangxi L.,2,2,ÇIN
29 Eyl,,son-maclari,D
Ganzhou R.,Hubei Istar,1,1,ÇIN
21 Eyl,,son-maclari,D
Jiangxi Dark,Hubei Istar,2,1,ÇIN
15 Eyl,,son-maclari,H
Hubei Istar,Quanzhou Y.,4,1,ÇIN
